*doy,tmin,tmax,rh,wind,rain
172,24.2,31.8,83.5,2.1,0
173,23.7,32.8,78.2,2,0
174,23.1,32.2,90.5,1.3,0
175,22.7,28.6,94.9,1.6,40.9
176,23.4,30.7,90.6,1.3,0
177,23.4,31.4,88,1.6,0
178,24.5,31.4,87.7,1.9,0
179,24.4,32.2,90.4,1.6,28.3
180,21.4,30.9,90.6,1.3,0
181,23.6,29.5,92.3,1.5,18.4
182,21.9,30.8,90.2,1.4,14.4
183,23.5,32.8,83.6,1.9,0
184,24.1,31.7,80.1,1.8,0
185,22.9,32.7,80.1,1.9,0
186,21.8,31,81.3,1.2,0
187,23.2,29.7,87.3,1.7,30.5
188,24.4,33,70.1,2.2,0
189,25.3,28.9,79.6,2.2,24
190,23.9,30.9,76.5,2.1,0
191,23.4,31.9,76.1,2.1,0
192,23.6,27.3,90.4,1.7,22.4
193,21.3,28.4,88.6,1.7,23.8
194,23.5,28.9,81.8,1.3,0
195,22.6,31.2,77.9,1.6,0
196,22.4,32.2,77.7,1.6,0
197,24.1,33,71.1,1.8,0
198,22.4,29.5,83.2,1.6,23.4
199,23.3,32.7,75.2,2.3,0
200,24.5,32.8,67.5,2.2,0
201,22.6,32,71,2.2,3.7
202,23.6,32.7,70.6,2.3,0
203,21.2,31.8,73.5,1.7,0
204,21.7,29.8,85.8,1.6,13.8
205,20.9,31,79,1.6,0
206,23.8,29.9,82.8,1.9,32.6
207,22.6,31.9,73.4,1.7,0
208,21,30.4,76.2,1.8,0
209,22.6,32.3,68.2,2.2,0
210,23.4,31.8,71.3,1.9,5.9
211,23.3,31.9,68.3,2.3,0
212,24.3,32.1,66.2,2.5,0
213,23.5,32.1,63.5,2.2,0
214,21.9,32.1,66.2,2.4,0
215,23.8,31.3,64.9,2.2,0
216,23.8,32.5,63,2.2,0
217,22.8,32.1,70.6,1.5,0
218,22.4,32.1,70.4,1.7,0
219,25.8,32.9,63.2,1.8,0
220,26.2,32.1,66.4,2.3,0
221,24.4,33.6,69.7,2.1,5
222,22.8,32.3,77.5,1.4,4.1
223,24.1,33.9,66.7,2,0
224,23.4,33.2,67.7,2.1,0
225,24.4,32.9,70.4,2.2,0
226,22.5,33.1,73.6,1.7,0
227,22.5,30.7,81.8,1.4,3.5
228,21.8,31.9,78.3,1.6,0
229,23.4,26.6,91.5,1.5,10.6
230,22.6,29.9,83.5,1.6,0
231,23.1,30.7,81.8,1.6,0
232,21.7,30.7,80.5,1.7,9.7
233,23,29.7,86.1,1.3,8
234,21.7,32,77.8,1.1,0
235,21.9,31.5,69.7,1.8,0
236,25.2,32.8,65,1.9,0
237,24.5,29.5,75.9,1.4,0
238,25,27.4,87.6,1.6,10.7
239,21.4,28.6,82.7,1.3,0
240,20.7,32.5,70.7,1.8,0
241,23.4,32.3,71.1,1.4,0
242,22.5,32.4,70.7,1.7,0
243,22.3,30.8,72.7,1.4,2.5
244,21.8,32,73.2,1.6,0
245,24.3,29.3,81.4,1.4,4.7
246,23,29.4,91,0.8,9.1
247,21.6,31.5,83.7,1.2,0
248,22.4,31,80.9,1.4,0
249,21.2,33.1,76.6,1.3,0
250,25.5,30.9,80.1,1.8,0
251,25.1,34.3,69.9,1.7,0
252,22.2,34.5,68.1,1.6,0
253,21.7,33.6,68.5,1.6,0
254,23.1,34.9,67.5,1.7,0
255,23.1,32.7,74.6,1.4,1.6
256,23.1,30.3,82.9,1.5,5.8
257,22.5,31.9,76.8,1.5,0
258,22.5,29.7,84,1.4,0
259,23,33.9,68.2,1.4,0
260,25,34.6,77.2,1.2,0
261,23.2,29.5,92.4,0.7,15.8
262,24.8,26.7,93.9,1.4,0
263,23.9,31.2,80.1,1.6,0
264,23.8,34.2,67.7,1.8,0
265,24.3,31.5,86.8,1.2,0
266,24.1,28.8,93.2,1.1,12
267,23.6,29.1,92.2,1.1,0
268,23.8,25.4,96.4,1.1,26.5
269,22.3,26,95.4,0.9,0
270,23.9,29.4,87.3,1.3,0
271,23.5,31,83.1,1.1,0
272,23.8,28.5,91.4,1.2,13.7
273,22.7,33.2,83.6,1.1,0
274,23.3,32.4,84,1,0
275,23.1,32.8,81.5,0.9,0
276,21.8,31.9,82.5,1.6,0
277,22.8,34,85,1.3,16.1
278,21.9,36,75.6,1.4,0
279,23,32,81.7,1.7,0
280,23.2,29.1,88.9,1.4,11.7
281,22.2,35.6,82.3,1.4,0
282,22.8,31.6,83.9,1.5,15.4
283,21.4,34.1,80.8,0.9,0
284,21.6,35.1,74.3,1.3,0
285,22.7,33.4,72.2,1.3,0
286,23.1,32.3,78.2,1.2,20.8
287,22.4,32.3,80.4,1.7,0
288,23.6,29.7,83.9,1.1,0
289,22.8,31.6,78.1,1.5,0
290,22.5,33.4,78.3,1.2,0
291,22.5,34.8,76,1.5,0
292,23.2,35.1,69.8,1.5,0
293,22.7,35,69.6,1.6,0
294,23.1,33.6,68.7,1.7,0
295,23.7,31.4,77.3,1.8,0
296,23.9,30.8,81,1.6,0
297,23.2,28.1,90,1.2,11.6
298,24.4,28.3,89.9,1.4,9.1
299,24.4,27.8,89.3,1.1,0
300,24,27.9,87.7,1.2,17.1
301,24.1,25.4,94.4,1.5,0
302,23.5,31.3,84.2,1.4,0
303,24.5,32,77.5,1.7,0
304,22.4,31.4,80.5,1.3,0
305,23.6,32.1,84.2,1.3,6.7
306,22,31.8,81.4,1.1,0
307,23.1,32.7,90.6,1.8,15.6
308,22.9,30.3,88,2.4,0
309,23.3,31.7,85.5,2.1,6.9
310,22.9,33.1,84.9,1.9,0
311,23.3,34.5,85.8,2.1,4.8
312,23.3,33.2,85.6,2.3,15.4
313,23.3,30.3,90.5,2.2,0
314,22.9,29.2,90.4,2.5,0
315,23,28.9,94.2,2.6,62.6
316,23.3,31.3,88.3,3.1,0
317,23.3,28.6,94.9,2.3,23.3
318,23.5,30.5,84.4,3,0
319,23.4,30.6,88.4,2,4.3
320,23.3,31.7,88.2,2.3,8.6
321,23.3,31.3,86.4,3.2,0
322,23.4,30.4,84,3.2,0
323,22.9,30.5,91.7,2,13.3
324,23.3,32.2,91.2,1.4,21.2
325,23.4,29.1,94.1,1.2,25.1
326,23.3,31.8,91.5,1.4,12.2
327,23.6,32.3,88.4,2.2,0
328,23.3,30.6,89.7,2.5,12.7
329,23.3,32.4,86.1,2,0
330,22.9,34.5,87.3,1.1,0
331,23,35.4,86.9,1.6,7.6
332,23.1,32.8,86.6,2.3,0
333,22.9,33,88.2,1.7,0
334,23.4,31,92.5,1.2,5.9
335,22.8,33,87.4,2,4.2
336,22.7,34.3,84.8,1.5,6.3
337,23.1,31.5,87.5,2,0
338,23,32.7,85.3,1.5,14.2
339,22.5,32.9,77.7,1.8,0
340,23.3,31,87.7,1.5,11.1
341,22.5,32,83.9,2.1,0
342,24.1,30.7,80.9,3.3,0
343,23.7,30.9,82.2,2.9,4.1
344,23.8,29.8,82.8,2,6.5
345,23.6,32.4,70.9,3,0
346,23.5,32.9,65.9,2.7,0
347,23,33.8,73.5,2,0
348,23.2,33.9,78.5,1.4,0
349,22.6,36.5,76.4,1.7,3.3
350,22.5,35.9,72.6,1.9,0
351,22.4,35.2,74.6,2,6.2
352,22.5,34.2,82,1.9,7.5
353,23.5,29.5,89.4,3.1,21.6
354,23,29.6,87.4,3,11.9
355,23.7,29,83.6,4,0
356,23.3,27.8,82.7,3.9,0
357,22.8,31.9,76.8,2.9,0
358,22.3,29.5,81.2,3,8
359,22.2,32.9,74.9,2.9,0
360,22.4,32.7,75.4,2.8,0
361,22.3,35.2,74.7,2,0
362,23.1,31.6,84.2,1.6,37.5
363,23.4,32.3,87.6,1.9,0
364,23.6,26.3,93.2,3.2,0
365,23.6,29.4,84.4,3.8,0
1,23.6,32.2,81,2.9,0
2,23,26.4,93.2,2.8,0
3,25,32,76.9,3.6,0
4,24.2,31.2,81.9,3.2,0
5,23.1,34,80.6,2,0
6,23.3,33.4,84.9,2.4,7.3
7,24.5,31.4,81.7,3.7,0
8,24.5,28.3,86.7,4.1,0
9,24.1,30.2,82.4,3.8,0
10,22.4,27.1,92.2,2.7,17.9
11,23.5,30.1,85.5,3.5,0
12,23.6,29.9,87.4,3.2,0
13,23.2,31.8,87.9,2.4,14.9
14,23,32.9,83.2,2.6,0
15,22.9,33.2,79,3.2,0
16,22.5,33.9,71.5,4,0
17,22.3,32.8,74.1,3.9,0
18,22.9,33.5,73.3,3.5,0
19,23.3,33.4,73.6,3.6,0
20,24.3,33.4,75,2.9,0
21,23.2,25.1,95.9,2.5,53
22,23.2,28.9,94.4,1.8,23.3
23,23.2,33.1,88.4,1.5,0
24,22.4,28.6,93.1,1.1,0
25,22.4,31.4,84.4,1.6,0
26,22.7,34.8,77.6,1.8,0
27,22.6,33.4,82.1,1.6,19.8
28,24,30.2,90.2,2.4,0
29,22.6,32.9,84.5,2.5,13.4
30,22.8,32.6,80,3.3,0
31,23.1,32.9,75.8,3.5,0
32,23,32.9,76.7,3.8,0
33,24.2,30.4,79.7,4.3,0
34,23.9,27.4,86.5,4.5,5.8
35,23.8,28,84.1,4.3,0
36,22.8,29.2,83,4,0
37,23,27.5,90.2,3.8,6.5
38,22.4,29.5,83.2,4,0
39,23.3,27.5,83.7,3.9,0
40,22.7,32.2,74.6,3.5,0
41,22,35.6,74.7,2.3,3.8
42,22.3,34.4,80.7,2.2,2.5
43,22.3,34.9,74.9,2.5,0
44,23.3,31.6,78.8,3.2,0
45,23.8,32.9,79.1,2.9,0
46,23.8,32.7,86.6,2.2,17.2
47,24.1,30.4,89.6,1.5,9.9
48,23.4,34.9,85.3,1.3,6
49,22.8,34.8,83,1.6,12.5
50,23.5,32.5,83.7,1.6,0
51,22.5,36.9,75.9,1.5,0
52,22.4,36.4,73.7,1.7,0
53,22.6,33.8,72.9,2,0
54,24.1,27.5,83.1,1.1,0
55,23.7,30.9,87.2,1.7,19.3
56,23.4,31.8,84.1,2.4,5.8
57,23.5,32.4,85.1,2.7,0
58,24.1,32.9,81.8,2.4,0
59,23.1,31.8,85,2.2,12.8
60,23.3,28.8,89.1,2.5,0
61,23.4,31.1,84.8,2.7,8
62,23.9,31.6,82,3.3,0
63,23.5,35.2,81.2,1.9,0
64,23.4,30.5,85.1,2.1,0
65,24.1,37.3,70.3,2.2,0
66,23.5,36.1,69.9,3,0
67,22.9,32.9,81.4,2.3,3.7
68,23.8,34.3,75.4,2.8,0
69,22.7,37.2,67.8,2.4,0
70,23.1,37.2,64,2.6,0
71,22.4,34.2,66.3,2.5,0
72,24,32.2,84.7,2.1,4.2
73,24.6,30.3,84.3,2.7,0
74,23.1,37.4,73.2,2.3,0
75,23.7,35.5,80.2,2.5,0
76,23.2,30.4,81.3,3.1,0
77,23.9,35.9,81.2,2.6,0
78,24.9,30.9,86.6,1.5,10.5
79,25.3,30.5,91.1,1.9,5.3
80,24.2,34.2,80.2,2.3,0
81,23.9,32.8,84.4,2,0
82,24.2,31.7,83,2.8,0
83,23.1,29.4,89.8,2.2,0
84,25,28.4,93.4,1.8,12.5
85,25.7,33.9,83.3,1.9,0
86,24.3,33,90.3,2.8,9.1
87,23.2,29.5,84.9,2.5,0
88,23.3,35.7,84.6,2.5,0
89,24.5,33.5,84.9,2,0
90,23.3,28.1,94.8,2.8,27.2
91,23.1,31.6,81.8,3,0
92,24,31.8,85.8,2,0
93,24.4,33.1,85.6,2.7,15.9
94,24.4,33.2,88.2,2,0
95,23.8,34.2,84.8,1.6,0
96,23.1,38.8,81.6,1.4,0
97,24,39.1,81.6,2,0
98,24.3,30.3,94,2.4,0
99,24.2,33,83.6,2.4,0
100,24,34.5,80.6,1.9,0
101,23.3,36.7,82.9,1.4,0
102,24.3,34.7,87,2,0
103,24.7,30.1,95.7,1.2,6.4
104,25,29,95.5,1.5,5.6
105,24.7,33.7,91.5,1.6,0
106,24.6,31.3,93.4,1.5,7.8
107,23.7,31.1,93.9,1.4,0
108,24.7,29.1,95.4,1.8,0
109,23.2,32.9,91.1,1.4,0
110,24.4,34.2,89.9,1.1,0
111,23.5,32.4,92.2,1.3,0
112,24.3,28,96.4,1.9,17.4
113,24,29.4,95,1.3,0
114,22.2,32,94,1,0
115,24.5,34.5,88.7,1.3,0
116,24.1,33.2,92.9,2.2,0
117,24.3,32.9,92.3,1.8,0
118,24.3,31.1,94.1,1.4,14.3
119,23.9,30.3,95.6,1.7,10.3
120,24.8,34,92.7,1.7,14.3
121,24.6,29,95.9,1.5,0
122,23.8,35,87.4,2.2,0
123,24.5,31.2,92.6,1.4,0
124,24.6,27.9,95.5,1.8,24.8
125,24.7,29.3,95.5,1.7,36.4
126,24.7,32.4,91.9,1.4,0
127,25.4,32.3,86.7,1.4,0
128,25.6,32.5,80.9,2.3,0
129,24.8,32.8,86.1,2.2,0
130,25.4,29.7,96.1,1.4,46.4
131,25.9,29.7,95.6,1.2,0
132,23.9,33.7,89.3,1.5,0
133,24.8,35.3,81.1,2,0
134,25.8,34.9,80,2.6,0
135,25.4,35.2,72.7,2.6,0
136,24.5,34.4,68.9,2.5,0
137,24.4,36.6,73.2,2,0
138,25.4,34,85.4,1.7,30.8
139,24.3,34.1,85.5,1.3,0
140,24.2,33.5,78.2,2,0
141,22.7,37.7,76.8,1,0
142,23.8,34.6,86,0.9,48.3
143,22.6,33.2,89.7,1.4,0
144,24.9,33,90.3,1.6,0
145,23.4,30.4,94.4,1.4,22.5
146,24.3,31.6,92.2,1.2,30
147,22.7,33.1,88.2,1.2,0
148,24,31.3,92.3,1.5,31.6
149,24.3,27.9,96.2,1.6,0
150,22.6,30.3,94.3,1.1,18.9
151,22.5,34.3,88.6,1.3,0
152,24.3,35.5,84.5,1.3,0
153,22.7,34.7,88.5,0.9,21.4
154,24.5,33,89.1,1.3,0
155,25,35.9,84.2,1.4,0
156,24.2,30.4,93.2,1.5,8.3
157,23,33.2,91.7,1.2,0
158,23,34.5,80.9,1.2,0
159,24.7,33,86.5,1.3,0
160,24,35.1,83.9,1.4,0
161,24.6,33.3,90.7,1.5,14.8
162,26,31.5,89.7,1.9,0
163,25.2,32.9,86.2,1.5,0
164,23.8,32.5,87.8,1.3,0
165,25.3,31.9,90.3,1.7,3.6
166,25.2,33.5,86,1.6,0
167,24.1,34.8,82.6,1.4,0
168,24,32.2,88.6,2,0
169,25.2,34.6,78.1,1.8,0
170,24.6,34.6,80.6,1.5,0
171,24.9,32.7,83.5,1.9,0
172,25.7,30.1,85.1,1.8,0
173,24.2,32.5,89.4,1.1,0
174,23.7,30.5,94.2,1.2,15.1
175,23,32.7,89.8,1.1,0
176,23.3,33.3,85.3,1.2,2.4
177,23.2,33.3,86.3,2,0
178,25,29.8,91.2,1.7,19.9
179,23.8,30.1,89.4,1.5,0
180,23.2,29.9,93.1,1.2,0
181,24.9,28.8,93.9,2,0
182,24.8,30.8,87.4,1.7,0
183,22.7,30.3,92.6,1.3,0
184,22.9,32.2,85.5,1.1,0
185,25,31.7,79,1.8,0
186,23.8,32.8,76.5,1.8,0
187,24.7,32.2,82.4,1.5,0
188,22.1,32.5,80.4,1.5,0
189,20.3,32.5,76.9,1.3,37.4
190,20.1,33,70.2,1.5,0
191,22.9,30.8,81.4,1.3,0
192,24.3,30,86.3,1.6,47.8
193,24.6,32.4,77.3,2.1,0
194,24.3,32.1,76.1,1.8,0
195,22.8,32.2,78,1.3,0
196,24.3,32.8,76,1.7,0
197,24.5,32.4,78.4,2,0
198,22.8,31.5,80.3,1.7,0
199,21.9,31.2,79.1,1.5,0
200,24.1,31,82.6,1.7,0
201,24.3,32.3,88.7,1.1,44.5
202,22.5,30.4,85.7,1.3,0
203,23,30.4,81.9,1.5,0
204,24.1,32.5,76.1,1.7,0
205,24.4,31.1,82.2,1.6,0
206,23.8,29.7,90.4,1.5,37.2
207,22.7,28.7,90.7,1.2,35.1
208,22.2,30.8,87.8,1.1,0
209,22.4,31.5,80.3,1.8,0
210,25.1,31.7,80,2.1,0
211,22.9,29.8,81.8,1.8,0
212,24.6,31.9,83.1,2.1,14.2
213,23.8,32.5,74.6,2,0
214,24.4,32.8,71.5,1.8,0
215,23.9,32,76.9,1.6,0
216,23.5,28.7,85.7,1.2,0
217,22.8,30.8,84.7,0.8,0
218,23,28.9,91,1.2,23
219,22.8,30.2,88.9,1.1,0
220,23.5,32.2,77.4,1.6,0
221,23.6,31.6,76.3,1.7,0
222,24,33.7,80.4,1,0
223,22.8,33.4,83.3,0.8,18.4
224,23.4,30.6,87,1.3,0
225,23.6,28.1,93.4,1.2,25.1
226,23.7,29.8,91.4,1.6,12.3
227,24,29.2,92.3,1.4,14.6
228,24,29.4,92.4,1.3,0
229,24,29.5,90.3,1.3,0
230,23.9,30.9,87.8,1.4,0
231,24.1,30.4,92,1.1,46.6
232,23,28.1,94,1.4,13.7
233,23.1,29.8,90.1,1.1,0
234,23.5,30.9,83.2,1.6,0
235,22.6,31.4,83.1,1.5,0
236,23.4,28.8,91.6,1.2,23.8
237,24.1,30.9,86.3,1.5,13.4
238,23.9,30.9,81.2,1.8,0
239,23,31.5,82.6,1.6,0
240,23.9,32.9,75.4,2,0
241,24.6,32.8,76,1.8,0
242,23.3,33,81.9,1.4,3.4
243,22.8,33.1,76.1,1.6,0
244,23.7,33.7,69.2,1.7,0
245,24.2,34,79.2,1.2,6.1
246,23.4,33.6,81.3,1,0
247,22.7,34.7,76.5,1.2,0
248,23.9,32.5,77.8,1.4,0
249,23,32.4,78.6,1.3,0
250,23.7,32.4,80.5,1.4,0
251,23.6,32.1,76.6,1.4,57.9
252,24.2,32.9,67.1,1.7,0
253,24.4,33,71.3,1.9,0
254,24.1,31.2,81.9,1.7,9.5
255,22.6,31.3,76.4,1.6,0
256,23.3,27.6,92.5,1,17.9
257,21.4,29.6,85.2,1.3,0
258,22.5,32.2,74,1.3,0
259,23,32.7,80,1.3,0
260,23.3,30.8,86.1,1.4,8.5
261,22.7,30.5,88.6,1.2,14.3
262,22.8,32.3,78,1.5,0
263,22.6,31,84.2,1.4,0
264,22.2,32.5,73.1,1.7,0
265,22.7,30.3,84.4,1.3,0
266,23.4,33.4,74.7,0.9,0
267,23.2,29.8,88,0.9,30.4
268,22.6,31.1,84,1.1,0
269,23.9,31.6,83.5,1.1,16.9
270,23.8,26.8,94.2,1,20.6
271,23.1,30.3,87.8,0.9,0
272,22.6,28.9,92.6,0.9,37.7
273,23.2,28.2,94.3,1.3,40.4
274,23.6,31,83.3,1.4,72.4
275,22.2,31.7,79.6,1.5,0
276,23.9,32.9,83.9,1.5,9.5
277,23.6,34.3,84.7,1.9,0
278,24.3,32.9,88.7,1.7,0
279,24.3,32.9,83.5,2.3,0
280,22.8,30.9,92.1,1.3,8.2
281,22.6,32.4,85.5,1.7,0
282,22,34.7,76.3,1.8,0
283,23.3,30.8,90.2,1.4,6.7
284,24.6,31.9,88.4,1.7,0
285,24.4,32.4,84.7,1.8,0
286,24,27.8,94.8,1.7,12.4
287,21.8,34.1,80.6,1.6,0
288,23.1,33.2,86.1,1.1,0
289,22.7,33.6,84.9,1.3,0
290,24.9,32.6,85,2,0
291,24,32.4,88.9,1.2,0
292,23.3,26.8,96.4,1.1,40.5
293,23,32.5,89.2,1.4,0
294,24.3,30.6,92.6,1.2,0
295,24.5,32.1,88.1,1.4,0
296,23.9,32.2,89.2,1.5,0
297,23.1,34.5,88.6,0.8,27.4
298,23.5,32.5,90.4,1.3,20.2
299,24.3,32.9,86.5,1.9,0
300,24.5,30.4,89.1,2.5,0
301,25.3,30.4,86.1,2.5,0
302,24.2,31.2,90.3,1,0
303,24.4,30.6,93.5,1.1,13.1
304,24.2,32.3,91.5,1.1,9.8
305,24.5,30,93.4,2.2,0
306,24,30.3,90.6,2.8,23.5
307,24.4,29.7,88.6,1.7,0
308,24,30.7,86.7,1.2,0
309,23,27.5,91.3,0.9,23.3
310,22.3,32.7,81.8,1,0
311,22.6,31.3,89.7,0.8,0
312,23.8,32.1,87.6,0.7,20.5
313,24.1,30.7,85.8,1,0
314,23.2,31.7,87.2,1.6,9.8
315,23.3,32.4,87.4,1.2,0
316,23.8,29.7,90.3,1.1,12.2
317,23.8,32.4,87.6,1,0
318,24.3,31.6,86.5,0.9,0
319,23.9,30.3,90.9,1.1,25.5
320,24,33.9,90,0.8,21.8
321,23.6,32.3,88.8,1.3,19.4
322,23.1,30.6,90.1,1.5,0
323,23.4,31.8,89.7,1,0
324,23.3,33,89.8,0.9,21.2
325,23.1,33,85,0.9,8.5
326,24.2,34.3,84.1,1,0
327,23.8,32.5,85.2,0.9,10.9
328,24.1,33.7,79,0.9,0
329,24.3,29.1,90.2,1.3,0
330,23.1,26.9,92.5,1.8,22.9
331,22.5,30.7,85.2,1.5,0
332,21.9,26.4,92.3,1.3,11.9
333,23.2,29.3,84.4,1.7,0
334,23,31,81.1,1.8,15.6
335,23.1,29,88.6,1.4,0
336,24.2,33,79.2,1.8,5.2
337,24.3,31.8,81.6,2.1,0
338,24.5,32.1,76.2,3.1,0
339,24.4,32.6,77.4,2.7,0
340,23.8,28.1,94.3,1.8,13.6
341,23.4,26.1,95.7,1.4,10.7
342,22.9,29,87.6,2,0
343,22.7,30.1,89.1,1.6,0
344,22.8,31.3,84.7,1.6,0
345,23,34.2,78.7,1.5,0
346,22.5,34.9,81.5,1.6,0
347,22.5,33.3,81,1.3,0
348,21.8,31.1,83,1.4,0
349,22,32.5,83.7,1.3,3.1
350,22.6,31.6,84.2,1.1,0
351,22.4,32.6,82.6,1,0
352,23.1,31.2,90.8,0.9,11
353,22.9,31.3,88.9,1,0
354,21.6,28.4,92.6,1,0
355,22.3,30.3,90.8,1.1,28.4
356,23.9,31.5,91,1.2,0
357,23.5,28,93.6,1.5,0
358,23.3,25.1,96.8,1.2,49.9
359,23.1,27.5,95.4,1.7,33.9
360,23.6,25.9,96.7,1.2,40.8
361,23.3,29.3,88.5,1.7,0
362,23.2,29.6,90.8,1.3,0
363,24.2,28,93.9,1.6,6.1
364,23.4,29,91.2,2.1,5.1
365,23.6,30.1,82.6,3.3,0
1,23.2,30,80.5,3.1,0
2,22.2,29.6,80.9,3.1,0
3,22.3,27.3,79.5,2.8,0
4,21.7,31.2,73.7,3,0
5,21.5,28.6,74.3,3,0
6,20.9,32.4,69.2,2.4,0
7,22.8,32.6,69.3,2.1,0
8,23.7,32.7,74,2.3,0
9,22.3,35.7,72.9,2,0
10,24,29,82.4,2.4,0
11,23.1,24.2,95.5,2,9.5
12,23.1,28.5,91,2.2,0
13,23.9,28.9,92,2.3,4.4
14,23.4,32.4,79.8,3,0
15,22.7,32.6,77.2,2.5,0
16,22.2,33.6,72.9,2.5,0
17,22,33.6,67.8,2.3,0
18,22,27.4,72.6,2.1,0
19,19.9,27.4,75.5,1.7,0
20,21.5,36.6,66.2,1.8,0
21,22.5,35,72.9,1.5,0
22,22.5,34.9,73.7,1.8,0
23,23.4,32.1,80.2,2.1,0
24,23.3,33.7,74.4,1.7,0
25,23.3,36.9,77.4,1.4,7
26,23.5,33.1,87,1.4,5.1
27,23.9,32.7,86.8,1.7,0
28,23.9,30.8,81.9,1.6,0
29,24.3,28.7,86.2,1.9,0
30,24.1,31.9,81.9,2.7,0
31,22.9,25.1,94.1,1.8,24.4
32,23.3,27.1,95,1.6,11.4
33,23.1,30.1,87.5,2,0
34,22.9,30.6,84.6,2.1,0
35,22.6,26.5,92.2,2.8,0
36,22.7,28.7,86.2,3.5,2.5
37,23.6,29.4,83.9,2.7,0
38,23.9,30.5,82,2.8,0
39,24.1,27.5,81.5,3.3,0
40,23.7,30,79.3,2.9,0
41,22.9,32,77.1,2.3,0
42,23,31.8,72.2,2.9,0
43,22.5,30.7,72.3,3.4,0
44,22,32.2,78.3,2.1,0
45,22.4,31.8,79.1,2.2,0
46,22.4,34.5,76.4,1.7,0
47,22.7,35.9,80.1,1.1,0
48,23.3,34.6,80.8,1.1,0
49,23.7,34.5,82.9,1.3,4.7
50,24,37.4,79.1,1.3,3
51,23.3,34.7,76.4,1.5,0
52,23.5,28.9,88,2.5,0
53,23.5,28,85,3.1,0
54,24.3,30.8,76.3,3.5,0
55,22.6,30.4,75.7,3.1,0
56,22.6,31.4,77.3,2.7,0
57,22.5,31.4,72.5,2.8,0
58,23.3,35.2,70.7,2,0
59,22.1,34.8,72.4,1.7,0
60,23.5,36.7,72.8,1.4,0
61,24,33.4,68.6,1.9,0
62,22.2,36.9,66.3,1.3,0
63,21.8,36.4,63.5,1.6,0
64,22.6,36.5,67.4,2.1,0
65,23.8,33.5,68.2,2.3,0
66,23.8,37.3,61.4,1.8,0
67,22.7,36,65.8,1.8,0
68,22,37.3,61.9,1.7,0
69,24.2,33.3,66.7,1.8,0
70,24,35.8,74.3,1.3,10.3
71,23.9,31.5,76.4,1.5,0
72,23.7,34.7,69.8,1.3,0
73,23.6,36.6,71.3,1.6,0
74,23.4,36.1,65.2,2,0
75,22.1,37.9,60.3,1.8,0
76,23.3,34.9,62.4,2.1,0
77,26.1,35.7,67.8,2.2,0
78,24.9,35.2,73.6,1.1,0
79,23.5,37,70.7,1.3,0
80,24.6,34.4,72.5,1.1,0
81,23.7,31.6,87.4,1,16.6
82,24.2,33.5,86.7,0.7,0
83,24.3,34.5,84.2,1.1,19.9
84,23.9,30.3,92.5,0.8,10.2
85,23.9,29.7,91.5,1.4,29.2
86,24.1,31.5,85,2,0
87,24.2,31.5,83.5,2.3,0
88,24.9,31.2,85.8,2.3,0
89,24.4,31.1,85.5,1.8,0
90,24.2,29.9,89.9,1.9,13.1
91,24.9,30.3,90.6,1.5,42.2
92,25.6,33.5,88.4,1.2,0
93,24.2,29.2,93.5,0.7,0
94,23.9,31.2,92.4,1.1,25.2
95,23.7,34.2,84.9,1,0
96,23.4,31.7,90.4,1.1,0
97,24.4,29.8,93.5,1.7,20.7
98,23.6,31.9,90.7,1.5,12.8
99,22.4,33.6,80.8,1.9,1.8
100,23.6,37.8,72.3,2.2,2.5
101,22.8,33.1,83.3,1.7,5.4
102,24.7,32.9,82,2.2,7.7
103,23.5,27.7,94.8,2.2,13.6
104,23.5,31.4,89.5,2.1,8.5
105,24.2,29,92.2,2.1,17.6
106,22,35.3,84.1,1.2,2.9
107,23.1,37.8,77.1,1.8,4.2
108,23.9,33.4,88.7,1.2,9.2
109,23.5,31.8,89.1,1.2,3.2
110,23.2,33.4,92,1,9.8
111,23.9,35.8,88.1,1.5,7.1
112,23.1,32,89.8,1.4,8.2
113,23.5,29.4,94.4,1.4,9.5
114,24.6,29.1,93.2,1.8,13.2
115,22.8,35.1,84.3,1.1,7.2
116,24.8,35.2,87.4,1.3,14.2
117,24.1,32.5,90.6,1.2,12
118,24.1,30.7,92,0.9,16.6
119,23.4,29,94.8,1.7,29.1
120,23.9,32.4,90.4,1.2,5.7
121,24.2,30.9,90.9,1.4,8.7
122,24.3,30.7,94,1.4,15.5
123,25.3,33,90.3,1.8,4.3
124,25.4,33.8,84.7,1.3,0
125,25,35.3,78.4,1.1,0
126,24.8,34.2,84.2,1.8,0
127,25.7,30.6,92.2,1.3,21.1
128,23.5,34.5,87.9,1,0
129,22.9,34.7,82.9,1,0
130,24.4,34.3,78.6,1.3,0
131,23.1,29.7,93.7,0.8,0
132,22.7,33.8,89.2,0.9,0
133,24.9,29.7,94.4,1.1,41.3
134,24.7,29.6,94.2,1,0
135,24.6,31,92.2,0.9,0
136,22.3,27.3,97,0.9,54
137,22.7,33.3,83.6,1.6,0
138,23,34,74.6,1.8,0
139,24.6,34.3,68.3,2.3,0
140,24.9,34.5,72.3,2,0
141,23.6,34.4,71,2.1,0
142,24,34.1,75.9,1.8,0
143,24.2,31.4,85.7,1.6,0
144,23,30.7,90.8,1.4,16.9
145,24.1,31.8,88.4,1.4,0
146,24.3,34.6,77,1.6,0
147,24.6,31.5,87.8,1.1,0
